Electricity price
36.2
36.2
49.95
63.36
70.6
60.81
53.81
49.96
44.91
43.9
43.94
45.47
49.96
57.58
72.0
69.94
54.98
46.72
43.29
44.94
50.73
49.07
45.3
40.78
39.43
41.71
45.42
58.25
57.84
59.97
56.59
55.05
52.38
49.89
47.8
44.19
43.2
45.75
51.49
55.36
49.96
44.63
46.93
43.88
41.3
36.19
35.68
33.18
27.68
31.23
33.93
36.12
37.8
44.02
50.12
69.9
55.9
44.94
42.62
42.41
42.91
59.24
69.9
50.87
49.94
42.61
42.71
43.76
42.44
39.55
36.75
33.38
31.12
30.34
33.09
32.92
36.72
43.12
42.23
43.27
45.45
41.48
38.0
39.94
40.0
43.88
74.96
59.94
54.92
53.15
54.33
49.74
49.41
44.23
43.52
42.35
39.26
44.43
50.97
58.95
54.24
64.34
66.73
59.99
63.3
61.49
54.01
49.87
52.46
54.76
65.34
47.45
45.0
53.01
49.71
48.42
44.94
42.11
39.94
37.33
36.26
36.05
44.0
55.03
55.55
55.21
55.49
49.0
43.55
43.32
43.51
44.54
44.92
49.6
57.51
56.92
49.94
46.43
47.44
43.63
40.46
37.23
36.07
34.32
34.95
35.57
47.91
54.62
57.8
58.33
54.2
50.44
47.0
42.98
42.92
43.99
44.71
51.3
58.85
56.68
48.0
44.93
42.12
39.94
44.94
41.49
39.74
39.42
38.7
39.29
39.71
47.93
55.93
59.16
60.0
48.0
43.0
48.0
49.0
44.94
44.94
49.59
57.44
47.44
49.2
47.44
49.2
44.94
42.44
37.99
34.9
34.9
34.9
41.05
49.29
56.43
54.18
59.2
57.44
57.04
53.45
57.83
52.0
51.0
51.0
51.0
53.0
50.0
51.96
49.93
51.99
50.93
50.03
45.1
41.25
39.1
37.49
39.94
42.63
47.42
47.24
52.78
55.97
59.96
53.7
49.34
48.05
45.06
44.93
48.64
61.06
51.77
44.99
45.81
42.44
50.77
41.77
39.26
39.74
35.26
32.21
32.23
33.4
35.88
43.98
44.05
44.94
47.56
43.55
40.0
34.94
34.94
35.02
39.94
59.94
53.0
48.99
43.6
41.1
39.96
34.99
32.42
35.45
32.0
31.74
35.46
44.99
53.28
58.08
61.41
63.11
54.02
55.67
50.57
49.03
44.07
40.66
42.56
53.0
47.44
46.99
46.5
47.02
40.0
39.94
35.8
34.8
32.1
30.91
32.9
39.94
50.0
44.94
52.29
52.52
51.2
48.41
46.87
46.15
41.12
42.31
47.93
54.95
52.91
48.0
47.11
44.94
38.0
37.44
36.3
34.9
34.9
33.1
33.58
42.97
51.5
49.9
49.61
50.0
51.66
47.99
49.94
46.87
46.96
49.93
49.91
68.34
62.16
52.25
47.66
48.0
48.34
46.43
42.92
41.96
38.27
36.28
38.0
47.38
55.2
55.64
57.89
52.16
52.0
52.02
49.72
48.31
44.94
43.45
44.94
53.12
56.0
53.15
48.82
46.38
43.8
44.98
39.29
39.38
31.61
33.3
37.72
44.42
52.02
55.21
54.32
54.23
54.53
55.01
54.99
49.19
42.9
44.94
56.97
64.06
60.71
54.56
50.37
49.94
50.0
54.1
49.96
39.94
38.27
37.1
36.0
41.52
44.64
48.48
53.48
51.8
48.78
44.73
43.49
41.86
42.5
41.38
43.73
54.92
56.61
51.15
44.51
40.0
39.0
35.62
30.9
26.7
26.66
21.35
19.85
20.28
21.29
21.24
25.22
25.13
27.1
30.39
25.0
23.78
24.12
29.94
34.96
44.72
60.0
44.72
41.43
39.94
30.7
25.0
20.36
20.27
21.46
22.62
21.08
39.94
65.8
64.94
68.96
55.55
53.9
50.96
49.05
47.47
45.94
45.94
57.63
59.99
70.16
61.56
55.48
52.25
50.94
51.79
47.37
45.12
43.23
41.0
39.99
44.94
52.44
60.19
63.5
56.88
54.3
51.07
49.54
46.08
45.12
46.97
50.78
55.9
67.32
44.94
45.0
46.0
48.63
43.99
40.64
36.3
34.14
34.14
39.94
43.06
52.05
57.13
60.42
54.08
52.41
44.94
44.94
44.21
40.55
40.68
44.5
47.48
43.68
45.0
44.94
41.0
36.0
39.05
41.12
41.05
39.93
39.93
41.43
42.5
44.94
64.98
65.84
54.65
50.95
49.24
44.4
43.37
39.94
40.17
45.71
66.24
68.5
53.99
47.09
48.76
45.45
42.73
41.0
39.94
39.31
39.1
39.94
47.44
59.34
67.04
66.3
57.0
52.97
50.48
50.48
49.33
44.94
41.7
45.98
59.61
62.0
47.44
47.44
42.44
44.96
47.1
35.05
33.98
33.01
32.46
32.19
35.26
39.94
45.61
48.18
46.14
41.27
40.32
34.96
31.35
26.11
29.96
38.04
46.1
56.4
53.1
46.53
43.54
40.0
34.45
34.63
35.0
32.81
32.81
32.81
32.81
32.81
33.43
32.44
24.02
21.86
24.22
21.09
24.94
21.46
27.0
37.7
48.0
72.7
44.94
42.55
41.49
41.2
37.5
35.0
33.01
32.37
28.81
33.8
42.97
50.32
56.65
55.3
51.41
50.0
45.01
44.63
41.5
39.53
40.0
45.36
59.01
65.97
50.01
42.44
43.55
38.0
37.44
33.93
32.25
33.8
34.3
37.44
44.27
48.99
44.94
51.15
44.94
42.55
40.04
40.04
39.96
39.94
40.06
44.94
57.37
65.18
50.98
48.93
44.94
43.0
42.02
37.69
38.86
35.53
34.9
37.5
45.96
52.68
56.61
58.1
53.16
51.32
48.18
46.07
41.02
39.61
40.0
42.81
52.86
66.45
51.63
45.37
45.12
45.12
42.44
39.44
37.15
37.26
32.63
36.71
46.55
55.39
58.13
58.03
51.4
48.35
45.44
42.99
40.05
39.96
40.78
42.01
52.02
62.0
52.98
45.21
45.0
42.39
38.55
38.06
38.24
37.45
31.11
34.88
44.94
52.2
60.27
60.0
51.67
48.08
45.0
43.28
43.51
41.6
41.6
44.94
48.02
57.19
52.01
47.7
46.63
46.32
44.2
41.08
38.04
36.93
34.17
35.14
38.0
38.4
41.5
50.0
46.62
46.34
42.44
40.65
39.12
38.49
40.0
48.97
52.2
69.3
52.2
45.4
46.89
45.43
44.32
39.0
37.75
33.0
31.92
29.28
29.17
29.52
34.06
37.56
40.0
42.74
44.2
40.75
39.94
39.85
39.94
42.44
44.96
65.9
60.0
52.83
52.0
49.8
37.97
29.03
28.9
21.51
20.9
21.74
23.06
32.96
32.44
32.68
37.44
32.44
40.97
42.44
41.14
40.5
35.41
43.93
52.44
43.44
37.06
36.57
36.18
37.41
32.1
36.14
29.07
29.1
21.5
22.5
30.1
30.27
44.11
38.75
41.06
41.22
41.42
41.13
40.0
37.95
36.3
38.5
44.96
39.94
34.28
35.0
32.95
31.15
29.99
22.48
29.58
28.36
27.44
24.82
29.6
28.22
36.0
32.53
44.8
44.8
49.0
44.8
42.44
33.73
33.92
39.18
53.12
42.44
33.93
35.0
31.4
30.5
31.94
31.3
31.3
31.3
25.7
24.99
29.38
31.0
34.72
32.2
32.2
32.2
33.1
33.1
33.2
34.94
39.0
46.5
56.83
56.83
46.5
41.87
32.39
38.0
34.72
30.9
32.01
29.8
27.44
31.0
26.1
32.06
41.97
38.93
43.9
44.76
47.11
47.7
46.44
45.88
44.51
45.7
50.1
51.66
45.4
41.6
35.57
37.61
34.84
29.51
24.95
23.04
22.38
22.25
22.61
27.99
33.02
32.1
40.81
46.23
38.06
36.0
33.7
31.08
31.48
33.02
42.85
45.56
48.15
35.37
33.16
32.3
36.52
35.0
31.8
30.44
23.45
23.09
23.33
31.46
39.94
36.41
44.94
49.2
39.74
42.44
39.94
34.1
33.12
35.74
64.94
74.94
41.3
34.74
41.26
33.0
32.0
24.79
25.33
29.8
34.2
33.42
27.85
40.72
66.58
71.98
68.33
60.16
55.16
50.95
55.07
60.04
62.9
70.82
99.77
74.93
51.91
43.5
36.39
34.15
29.13
34.31
30.2
28.45
27.22
28.32
27.02
33.01
46.56
46.47
43.67
35.32
34.37
33.09
33.6
36.8
42.17
47.78
60.0
45.0
40.0
32.96
44.94
32.85
33.86
32.74
30.68
29.8
29.05
29.65
28.78
32.13
50.58
48.12
47.16
52.81
54.88
50.71
53.02
52.44
51.21
51.59
60.01
54.09
50.03
37.81
34.59
34.12
31.0
34.8
33.28
32.3
30.29
31.4
33.75
39.28
60.32
59.38
59.08
60.96
62.97
57.51
56.8
60.3
65.05
65.12
83.91
76.39
64.11
48.31
38.31
35.83
35.77
33.93
32.67
31.14
30.59
30.09
29.33
34.09
46.67
48.24
47.84
45.9
41.0
39.63
36.68
36.6
39.65
45.6
50.15
41.35
36.69
33.93
38.0
31.74
29.99
27.86
33.06
36.46
32.4
27.99
28.99
34.99
38.2
38.56
42.44
39.94
40.0
37.44
31.15
32.96
33.95
35.46
44.96
60.9
52.44
47.28
38.0
45.0
33.0
30.85
33.14
33.19
32.11
24.97
24.68
30.35
36.02
26.73
35.01
48.85
57.41
59.99
46.94
33.19
32.2
34.36
43.7
51.19
54.86
45.46
37.94
44.94
44.06
33.03
30.62
31.18
21.93
23.6
31.99
38.0
55.35
56.93
48.02
54.01
54.27
47.0
37.44
35.79
35.38
37.89
47.0
44.94
39.78
35.72
36.82
27.14
20.4
34.1
32.2
32.2
31.95
31.02
31.45
26.38
57.07
51.27
50.21
49.82
45.88
42.5
44.93
45.6
45.52
48.4
58.55
46.99
37.31
36.03
33.55
32.85
34.36
29.3
27.79
26.52
25.19
24.71
26.09
33.18
41.16
44.31
40.36
37.6
41.21
34.1
46.28
43.76
47.44
48.37
56.53
45.06
43.62
38.21
34.94
34.37
32.65
31.99
30.5
32.4
29.08
29.94
30.82
42.93
49.0
49.99
47.44
43.96
49.94
50.0
48.54
47.2
46.93
50.12
57.98
33.94
34.96
37.44
37.79
39.77
32.72
28.6
28.28
29.94
25.38
17.76
24.48
30.99
47.0
50.0
56.39
56.54
51.86
43.97
43.87
37.6
38.0
42.82
49.09
45.0
41.2
38.0
37.44
30.75
34.94
47.54
42.27
36.39
25.79
19.15
20.43
26.51
35.89
34.43
42.12
38.87
39.44
44.96
40.24
35.33
28.6
34.0
51.72
55.09
38.08
38.12
37.0
34.99
25.0
48.92
9.96
10.64
10.62
11.8
10.86
18.94
24.32
30.96
30.0
34.1
34.96
34.38
39.94
36.1
28.9
34.1
49.99
39.22
40.0
64.94
56.79
38.3
33.93
26.21
28.5
23.08
23.92
23.99
27.06
40.5
48.18
49.9
50.86
47.92
47.91
46.92
45.99
45.38
48.45
53.27
52.85
51.27
51.61
43.08
35.79
36.51
32.06
26.89
28.05
26.86
24.62
24.62
26.79
30.74
45.5
47.52
43.75
38.35
34.94
34.0
34.1
39.07
41.9
43.78
52.67
42.44
37.77
38.0
32.45
32.27
27.33
25.57
25.94
25.44
26.16
27.65
27.5
32.44
40.9
44.18
44.94
41.32
39.71
34.94
33.93
35.65
44.06
47.19
48.81
43.4
39.28
37.93
32.0
29.02
26.61
23.06
18.82
17.51
17.02
18.25
21.63
30.39
40.0
42.44
34.94
35.0
34.0
31.39
32.44
34.94
37.0
44.94
58.57
42.26
35.0
33.0
34.94
30.24
22.96
22.37
19.94
17.38
16.7
19.74
22.3
29.98
37.77
39.31
42.44
44.94
43.5
40.0
37.44
37.89
35.0
37.44
59.94
37.0
31.42
35.12
31.07
30.0
26.1
48.33
28.5
20.54
19.02
17.2
26.2
27.58
27.44
27.99
28.99
50.04
50.04
50.0
46.13
32.38
30.06
33.78
40.0
42.96
41.0
35.22
29.94
30.0
30.0
27.68
32.91
32.0
24.5
27.68
32.28
30.99
32.88
33.0
31.85
35.0
32.44
30.94
30.29
32.95
34.26
36.78
44.2
49.88
49.12
44.5
37.93
37.44
31.95
32.44
31.49
29.5
27.84
27.45
29.65
41.26
53.46
56.7
51.39
47.8
45.54
42.89
46.77
47.02
50.04
50.97
63.27
52.31
46.94
40.08
33.41
33.38
28.78
27.64
27.99
27.4
27.86
29.11
29.84
35.33
49.99
55.03
54.97
53.58
52.81
51.96
51.71
49.6
50.04
50.96
55.25
53.43
46.45
41.47
34.51
35.68
30.03
30.81
29.18
28.38
27.05
27.38
28.08
34.1
45.64
45.44
44.39
42.44
44.0
42.32
43.01
40.2
41.37
41.67
45.47
43.23
39.59
34.59
31.11
33.44
26.0
23.1
22.42
21.25
19.55
20.24
23.45
31.21
40.04
41.4
41.38
40.02
40.87
36.21
35.34
34.74
35.2
39.19
41.4
40.01
38.34
33.51
32.56
29.94
24.96
34.82
24.06
23.22
21.88
22.58
25.77
30.02
36.61
37.0
38.22
39.41
38.01
37.58
35.56
34.95
34.64
39.03
42.0
41.29
39.57
34.94
30.32
32.44
29.99
45.49
39.99
23.29
27.08
19.62
19.14
22.05
34.94
32.27
48.4
52.6
49.96
50.04
39.53
31.34
31.21
33.01
39.37
39.94
34.94
32.0
28.29
30.0
29.62
18.07
15.96
14.29
11.36
12.51
7.75
9.77
11.21
16.18
26.71
28.25
28.24
33.74
30.0
31.0
26.7
30.0
50.22
54.94
48.96
35.0
27.7
34.94
32.0
30.12
27.28
28.91
13.35
13.39
17.6
27.4
34.03
40.05
40.5
37.44
35.85
38.0
28.73
32.96
30.96
40.59
48.85
47.44
45.0
32.99
32.44
37.0
32.44
26.85
23.71
29.61
19.22
8.1
12.53
22.33
34.95
33.82
31.99
28.99
34.94
37.44
36.08
37.05
33.4
34.98
41.38
40.0
33.0
26.5
32.44
27.63
28.32
10.26
8.19
3.43
4.63
6.6
14.05
28.2
32.0
35.0
33.0
31.0
32.0
32.44
32.0
33.0
37.44
41.74
45.0
54.94
40.51
31.73
33.97
30.54
29.96
25.94
20.2
17.27
15.28
10.52
10.5
14.53
30.32
36.95
39.6
39.5
32.72
31.0
32.44
36.02
34.94
32.0
30.3
35.44
38.67
35.0
33.1
30.89
32.76
40.0
28.2
21.94
14.07
6.6
12.33
15.94
33.98
21.02
36.39
35.7
34.94
36.95
32.96
29.64
28.5
24.99
32.0
34.94
29.96
27.6
24.92
26.0
23.73
18.91
11.5
6.96
1.67
6.86
5.58
9.56
7.37
20.97
30.42
41.84
34.94
34.83
38.99
28.5
27.44
32.93
37.44
36.52
31.17
34.94
29.94
34.33
40.38
24.56
23.07
22.44
18.61
12.32
10.36
24.64
24.99
18.72
28.0
32.44
28.37
29.15
29.96
28.2
24.7
22.07
31.55
35.7
35.71
32.96
31.83
31.65
27.47
26.26
20.35
17.75
16.01
16.98
22.05
27.44
34.98
38.81
41.4
39.87
36.04
36.0
33.4
32.53
33.15
36.9
42.98
43.38
35.91
30.38
27.6
29.0
37.44
21.02
22.53
19.55
14.75
14.49
26.18
27.18
27.95
30.38
39.13
37.44
40.0
42.47
39.56
35.47
36.02
41.81
52.0
55.86
49.98
38.39
34.95
33.28
29.94
29.26
28.52
23.55
18.01
15.95
20.78
23.71
29.23
36.92
36.21
37.67
35.0
32.13
28.46
27.44
27.53
30.68
53.94
42.44
38.93
32.0
27.0
33.91
33.11
14.46
12.71
12.72
23.23
13.23
13.71
34.08
37.44
40.77
40.12
29.95
29.96
30.0
28.5
27.48
29.0
32.87
40.03
40.25
36.79
28.81
26.27
29.99
47.92
23.86
22.39
20.59
16.81
17.41
17.02
15.86
18.16
17.73
19.77
23.75
26.03
27.06
26.59
25.0
27.04
34.46
45.14
40.0
35.34
33.07
29.52
30.1
24.57
22.2
16.57
15.35
12.77
11.27
11.91
12.62
15.27
22.34
27.44
37.0
38.0
46.68
42.44
34.94
29.0
32.0
45.0
44.65
39.0
35.0
27.54
32.18
30.12
21.39
18.91
19.07
16.1
13.97
15.37
15.47
16.04
18.44
23.1
32.44
34.11
33.79
41.31
26.18
23.34
21.68
24.94
26.76
28.0
25.33
22.11
29.94
23.1
13.78
15.09
14.94
15.06
16.39
16.43
22.99
41.79
42.69
33.46
33.24
35.09
35.0
35.0
34.94
34.92
38.0
41.21
42.95
41.96
34.94
30.66
30.0
23.9
25.03
24.42
22.34
21.5
20.0
23.53
28.96
38.32
41.45
40.72
40.66
40.33
38.25
36.98
34.91
33.5
35.1
42.44
42.94
40.5
34.49
31.43
30.54
26.99
26.62
25.58
24.59
22.5
23.16
24.99
26.62
28.03
30.82
34.22
37.9
40.08
40.73
38.26
35.44
36.92
41.28
44.95
46.9
43.95
39.94
32.4
33.51
30.11
26.41
26.05
24.93
22.39
22.32
24.2
31.0
42.47
42.97
41.93
41.62
41.5
40.66
40.33
36.51
33.49
34.19
40.66
40.8
37.19
31.94
32.44
31.35
29.94
12.12
20.82
20.43
20.02
18.01
19.68
24.28
33.0
46.13
35.0
33.0
36.91
36.13
36.13
28.52
32.08
37.16
45.0
46.97
40.09
34.61
31.52
32.5
28.0
26.1
25.1
24.3
23.23
21.96
22.45
23.07
25.0
32.11
37.12
36.13
35.76
34.06
31.54
27.92
27.0
30.5
36.99
36.8
35.0
29.0
25.01
25.1
22.28
15.58
19.05
17.24
12.75
10.81
10.85
9.85
18.66
18.87
20.82
21.65
22.8
27.0
22.8
22.44
22.71
23.92
27.73
35.0
33.0
33.0
30.0
26.93
23.12
21.95
20.04
19.78
19.36
19.56
21.67
28.5
41.61
45.93
44.0
41.94
41.96
41.5
41.0
39.88
37.5
37.95
42.97
42.88
40.0
33.09
27.93
28.0
24.15
21.51
19.81
19.1
15.74
15.22
20.19
24.38
35.92
40.5
41.0
38.66
36.46
35.0
33.3
32.21
33.0
36.08
41.94
41.77
32.51
28.4
25.87
24.07
26.3
21.0
19.66
18.13
18.06
18.05
20.83
24.1
28.44
30.41
31.15
31.84
33.88
34.18
35.39
34.91
37.44
39.58
43.0
43.32
38.86
29.96
27.96
27.23
23.52
24.29
23.06
22.22
22.03
22.53
23.9
29.84
38.06
44.99
41.39
36.37
34.94
32.77
35.06
40.5
42.99
42.34
45.76
41.53
32.44
34.1
30.86
28.46
25.99
25.5
25.35
24.36
23.5
22.94
23.48
27.32
41.22
45.53
45.86
46.35
46.95
44.0
42.05
39.99
37.65
38.0
45.26
48.04
44.76
34.81
30.61
30.76
27.3
27.24
26.55
25.58
24.73
24.08
25.32
24.77
25.57
28.87
32.67
34.49
34.33
30.84
28.39
27.06
27.12
31.12
39.77
40.03
31.29
27.04
25.9
25.53
24.32
22.6
20.25
20.76
20.97
20.89
21.64
20.78
23.09
24.3
26.54
30.11
36.29
32.44
26.93
26.4
27.29
31.94
39.49
42.8
39.23
33.3
27.04
27.05
26.3
25.71
25.54
24.99
23.9
23.51
25.08
27.84
45.99
49.98
50.54
49.91
48.44
46.93
46.32
45.09
49.33
49.66
62.55
57.64
48.71
37.98
33.36
30.97
27.99
32.44
30.0
30.3
28.99
27.33
28.86
33.12
54.1
65.12
65.35
62.17
61.59
58.98
58.53
55.81
55.5
56.21
70.07
81.82
65.76
49.84
39.84
35.92
32.64
27.22
26.08
25.8
25.46
25.9
28.17
33.89
55.08
61.08
62.67
64.81
61.92
58.6
57.81
54.95
52.42
72.01
103.4
123.6
75.54
52.45
41.73
39.48
32.44
29.84
28.0
25.8
26.1
26.59
28.16
39.47
70.01
85.33
83.81
74.94
70.12
59.91
57.69
57.99
61.05
57.43
78.65
86.01
60.13
48.6
36.2
29.55
27.44
24.02
23.92
23.4
24.07
23.92
23.11
27.59
47.5
52.5
49.94
46.86
46.3
44.65
39.09
34.79
34.29
34.29
35.0
30.18
27.38
25.65
24.88
24.53
23.81
24.44
24.02
23.03
22.99
22.68
22.44
21.46
23.35
24.68
28.9
31.32
34.75
34.39
30.45
28.04
29.1
29.7
36.97
42.6
35.83
28.84
25.4
26.27
24.94
24.08
23.99
21.4
23.24
22.54
23.41
21.41
24.04
24.96
27.21
29.22
33.09
30.91
27.8
24.84
23.99
25.04
32.88
36.09
35.34
31.7
26.0
27.09
22.44
20.07
19.65
19.68
19.98
20.33
21.32
25.01
35.12
35.0
36.16
36.62
35.6
34.75
32.26
30.61
29.73
31.17
34.96
36.4
32.05
26.8
25.32
23.93
18.71
20.23
18.02
19.96
21.2
21.72
22.03
27.09
39.0
39.0
43.45
40.0
38.0
30.12
34.4
28.07
30.09
30.62
32.87
35.0
24.94
29.0
24.0
24.16
34.35
22.22
20.0
20.0
14.59
12.45
17.96
25.85
31.17
32.44
33.0
29.94
40.1
36.34
29.96
27.06
27.44
26.87
33.9
37.44
29.96
30.0
24.96
27.44
27.44
21.0
22.79
20.08
14.69
13.3
17.39
23.41
34.11
31.2
32.0
29.94
26.22
24.44
26.2
27.16
31.02
33.58
39.05
42.44
35.81
29.96
27.42
25.0
20.79
21.1
19.53
19.06
18.08
16.14
19.63
26.0
34.91
36.07
35.1
30.01
34.0
37.0
37.01
32.93
27.81
29.0
31.1
34.94
31.32
28.1
29.38
27.11
22.0
14.08
18.17
18.67
16.44
10.54
12.45
16.12
20.88
19.96
25.0
30.0
40.25
45.11
36.0
30.0
27.44
24.96
31.1
30.12
27.3
25.0
24.5
23.57
24.75
19.0
17.22
15.66
