,Heat demand 1,Electricity price,Grid input,Produced electricity,Max supply in temp,Temp ramp,Q ramp,E ramp,Delivered heat 1,Sec supply inlet temp 1,Min supply out temp 1,Underdelivered heat 1,Produced heat,Supply in temp 1,Supply out temp 1,Supply mass flow 1,Supply in pressure 1,Supply out pressure 1,Supply heat loss 1,Supply plugs 1,Supply max mass flow 1,Supply time delay 1,Supply in temps-time delay 1,Ret in temp 1,Ret out temp 1,Ret mass flow 1,Ret in pressure 1,Ret out pressure 1,Ret heat loss 1,Ret plugs 1,Ret max mass flow 1,Ret time delay 1,Ret in temps-time delay 1
0,24.18,36.56,90.88903017081022,20.0,0,0.0,0.0,0.0,24.18,70.0,0.0,-0.0,23.96,90.89,89.81,139.79,135644.94,100000.0,846.06,"[[1073932.93, 90.0, 90, -1, -1]]",0.0,[0],[90],48.44,49.91,139.79,0.0,-35644.94,423.03,"[[1073932.93, 50.0, 50, -1, -1]]",0.0,[0],[50]
1,24.88,34.94,86.69191083838145,20.0,0,1.1971193324287697,0.0,0.0,24.88,70.0,0.0,-0.0,22.33,86.69,89.62,144.79,138238.07,100000.0,849.41,"[[503247.81, 90.89, 90.89, 0, -1], [570685.11, 89.81, 90, -1, -2]]",0.0,[1],[90],48.53,49.81,144.79,0.0,-38238.07,414.79,"[[503247.81, 48.44, 48.44, 0, -2.0], [570685.11, 49.91, 50, -1, -2]]",0.0,[1],[50]
2,25.52,32.19,90.31297640443152,20.0,0,0.6210655660500777,0.0,0.0,25.52,70.0,0.0,0.0,25.48,90.31,90.41,145.41,138566.72,100000.0,832.36,"[[521231.8, 86.69, 86.69, 1, -1], [503247.81, 90.7, 90.89, 0, -2], [49453.31, 89.62, 90, -1, -3]]",0.0,[2],[90],48.43,48.4,145.41,0.0,-38566.72,407.21,"[[521231.8, 48.53, 48.53, 1, -3.0], [503247.81, 48.35, 48.44, 0, -3.0], [49453.31, 49.81, 50, -1, -3]]",0.0,[2],[50]
3,27.6,28.05,87.29364978018457,20.0,0,0.019326624246957635,0.0,0.0,27.6,70.0,0.0,0.0,28.5,87.29,86.99,174.98,155848.05,100000.0,829.91,"[[523466.96, 90.31, 90.31, 2, -1], [521231.8, 86.51, 86.69, 1, -2], [29234.16, 90.51, 90.89, 0, -3]]",0.0,"[3, 2]","[90, 90.89]",49.27,48.34,174.98,0.0,-55848.05,406.42,"[[523466.96, 48.43, 48.43, 2, -3.094472652364337], [521231.8, 48.44, 48.53, 1, -4.0], [29234.16, 48.26, 48.44, 0, -4.0]]",0.0,"[3, 2]","[50, 48.44]"
4,31.18,28.04,89.67280075474325,20.0,0,0.0,0.0,0.0,31.18,70.0,0.0,0.0,32.12,89.67,88.97,186.9,163719.73,100000.0,829.81,"[[629922.25, 87.29, 87.29, 3, -1], [444010.67, 90.12, 90.31, 2, -2]]",0.0,"[3, 2, 1]","[90.89, 86.69, 90.31]",49.08,48.57,186.9,0.0,-63719.73,411.26,"[[629922.25, 49.27, 49.27, 3, -2.920272497482517], [444010.67, 48.34, 48.43, 2, -4.094472652364336]]",0.0,"[3, 2, 1]","[48.44, 48.53, 48.43]"
5,40.91,34.26,87.63153371037926,20.0,0,0.0,0.0,0.0,40.91,70.0,0.0,-0.0,40.9,87.63,88.36,253.42,217142.73,100000.0,832.48,"[[672852.58, 89.67, 89.67, 4, -1], [401080.35, 87.11, 87.29, 3, -2]]",0.0,"[2, 1]","[90.31, 87.29]",49.75,49.03,253.42,0.0,-117142.73,413.67,"[[672852.58, 49.08, 49.08, 4, -2.6598929493883334], [401080.35, 49.18, 49.27, 3, -3.920272497482517]]",0.0,"[2, 1]","[48.43, 49.27]"
6,48.36,37.8,87.92913603236026,20.0,0,0.0,0.0,0.0,48.36,70.0,0.0,-0.0,49.5,87.93,87.73,308.59,273705.82,100000.0,823.96,"[[912306.16, 87.63, 87.63, 5, -1], [161626.76, 89.49, 89.67, 4, -2]]",0.0,"[2, 1]","[87.29, 89.67]",50.25,49.57,308.59,0.0,-173705.82,419.2,"[[912306.16, 49.75, 49.75, 5, -2.4396334941463267], [161626.76, 48.99, 49.08, 4, -3.6598929493883334]]",0.0,"[2, 1]","[49.27, 49.08]"
7,47.28,50.38,87.23710098060789,20.0,0,0.0,0.0,0.0,47.28,70.0,0.0,-0.0,46.69,87.24,87.74,301.2,265476.84,100000.0,824.16,"[[1073932.93, 87.93, 87.93, 6, -1]]",0.0,"[2, 1]","[89.67, 87.63]",50.2,50.16,301.2,0.0,-165476.84,425.73,"[[1073932.93, 50.25, 50.25, 6, -2.112176228071065]]",0.0,"[2, 1]","[49.08, 49.75]"
8,46.94,50.97,87.94895088547754,20.0,0,0.0,0.0,0.0,46.94,70.0,0.0,0.0,48.36,87.95,87.08,305.64,270390.72,100000.0,816.84,"[[1073932.93, 87.24, 87.24, 7, -1]]",0.0,[1],[87.93],50.35,50.11,305.64,0.0,-170390.72,425.13,"[[1073932.93, 50.2, 50.2, 7, -1.9904341491940762]]",0.0,[1],[50.25]
9,45.3,41.51,88.00225978576594,20.0,0,0.0,0.0,0.0,45.3,70.0,0.0,0.0,45.4,88.0,87.77,287.62,250895.4,100000.0,824.37,"[[1073932.93, 87.95, 87.95, 8, -1]]",0.0,[1],[87.24],50.1,50.25,287.62,0.0,-150895.4,426.69,"[[1073932.93, 50.35, 50.35, 8, -1.9760481495747042]]",0.0,[1],[50.2]
10,43.25,40.46,89.62996015059983,20.0,0,0.0,0.0,0.0,43.25,70.0,0.0,-0.0,45.31,89.63,87.81,273.47,236415.96,100000.0,824.84,"[[1035430.46, 88.0, 88.0, 9, -1], [38502.47, 87.77, 87.95, 8, -2]]",0.0,[1],[87.95],49.99,50.01,273.47,0.0,-136415.96,424.12,"[[1035430.46, 50.1, 50.1, 9, -2.0], [38502.47, 50.25, 50.35, 8, -2.976048149574704]]",0.0,[1],[50.35]
11,41.3,42.0,90.26987510931318,20.0,0,0.0,0.0,0.0,41.3,70.0,0.0,0.0,42.01,90.27,89.26,248.84,212945.38,100000.0,840.55,"[[984499.59, 89.63, 89.63, 10, -1], [89433.34, 87.82, 88.0, 9, -2]]",0.0,"[2, 1]","[87.95, 88.0]",49.57,49.89,248.84,0.0,-112945.38,422.9,"[[984499.59, 49.99, 49.99, 10, -2.0391086677749595], [89433.34, 50.0, 50.1, 9, -3.0]]",0.0,"[2, 1]","[50.35, 50.1]"
12,40.05,40.72,91.5162295286799,20.0,0,0.0,0.0,0.0,40.05,70.0,0.0,0.0,41.47,91.52,89.91,236.29,201844.22,100000.0,847.46,"[[895812.61, 90.27, 90.27, 11, -1], [178120.32, 89.44, 89.63, 10, -2]]",0.0,"[2, 1]","[88.0, 89.63]",49.37,49.54,236.29,0.0,-101844.22,419.03,"[[895812.61, 49.57, 49.57, 11, -2.099834874604692], [178120.32, 49.89, 49.99, 10, -3.0391086677749595]]",0.0,"[2, 1]","[50.1, 49.99]"
13,39.94,41.92,91.00977870458158,20.0,0,0.0,0.0,0.0,39.94,70.0,0.0,0.0,39.88,91.01,90.94,228.71,195416.27,100000.0,858.94,"[[850650.46, 91.52, 91.52, 12, -1], [223282.47, 90.08, 90.27, 11, -2]]",0.0,"[2, 1]","[89.63, 90.27]",49.17,49.31,228.71,0.0,-95416.27,416.61,"[[850650.46, 49.37, 49.37, 12, -2.20939307835226], [223282.47, 49.47, 49.57, 11, -3.099834874604692]]",0.0,"[2, 1]","[49.99, 49.57]"
14,40.07,42.0,91.84881752245686,20.0,0,0.0,0.0,0.0,40.07,70.0,0.0,0.0,41.03,91.85,90.91,229.62,196175.74,100000.0,857.52,"[[823368.33, 91.01, 91.01, 13, -1], [250564.6, 91.32, 91.52, 12, -2]]",0.0,"[2, 1]","[90.27, 91.52]",49.18,49.11,229.62,0.0,-96175.74,414.53,"[[823368.33, 49.17, 49.17, 13, -2.2711817513289763], [250564.6, 49.28, 49.37, 12, -3.20939307835226]]",0.0,"[2, 1]","[49.57, 49.37]"
15,40.58,43.1,91.63318759766742,20.0,0,0.0,0.0,0.0,40.58,70.0,0.0,0.0,40.92,91.63,91.35,229.86,196373.37,100000.0,863.11,"[[826638.66, 91.85, 91.85, 14, -1], [247294.27, 90.82, 91.01, 13, -2]]",0.0,"[2, 1]","[91.52, 91.01]",49.13,49.06,229.86,0.0,-96373.37,414.11,"[[826638.66, 49.18, 49.18, 14, -2.3031126031463263], [247294.27, 49.08, 49.17, 13, -3.2711817513289763]]",0.0,"[2, 1]","[49.37, 49.17]"
16,41.96,46.7,90.05268907712252,20.0,0,0.0,0.0,0.0,41.96,70.0,0.0,0.0,40.73,90.05,91.45,237.39,202791.34,100000.0,863.39,"[[827487.54, 91.63, 91.63, 15, -1], [246445.38, 91.66, 91.85, 14, -2]]",0.0,"[2, 1]","[91.01, 91.85]",49.17,49.02,237.39,0.0,-102791.34,413.7,"[[827487.54, 49.13, 49.13, 15, -2.2988495346727813], [246445.38, 49.09, 49.18, 14, -3.3031126031463263]]",0.0,"[2, 1]","[49.17, 49.18]"
17,43.17,56.78,89.84093596406129,20.0,0,0.0,0.0,0.0,43.17,70.0,0.0,0.0,43.24,89.84,90.2,253.51,217225.22,100000.0,849.62,"[[854596.69, 90.05, 90.05, 16, -1], [219336.23, 91.44, 91.63, 15, -2]]",0.0,"[2, 1]","[91.85, 91.63]",49.47,49.05,253.51,0.0,-117225.22,414.0,"[[854596.69, 49.17, 49.17, 16, -2.288376242376195], [219336.23, 49.03, 49.13, 15, -3.2988495346727813]]",0.0,"[2, 1]","[49.18, 49.13]"
18,43.27,58.84,89.92666752581222,20.0,0,0.0,0.0,0.0,43.27,70.0,0.0,-0.0,43.85,89.93,89.66,258.22,221627.44,100000.0,844.42,"[[912627.35, 89.84, 89.84, 17, -1], [161305.58, 89.86, 90.05, 16, -2]]",0.0,"[2, 1]","[91.63, 90.05]",49.58,49.31,258.22,0.0,-121627.44,416.81,"[[912627.35, 49.47, 49.47, 17, -2.2403349341920222], [161305.58, 49.08, 49.17, 16, -3.288376242376195]]",0.0,"[2, 1]","[49.13, 49.17]"
19,42.52,49.23,88.61660732513205,20.0,0,0.0,0.0,0.0,42.52,70.0,0.0,0.0,41.46,88.62,89.7,253.23,216965.17,100000.0,844.9,"[[929605.58, 89.93, 89.93, 18, -1], [144327.35, 89.65, 89.84, 17, -2]]",0.0,"[2, 1]","[90.05, 89.84]",49.54,49.46,253.23,0.0,-116965.17,418.31,"[[929605.58, 49.58, 49.58, 18, -2.17352045131107], [144327.35, 49.38, 49.47, 17, -3.2403349341920222]]",0.0,"[2, 1]","[49.17, 49.47]"
20,40.55,44.32,89.08159455021463,20.0,0,0.0,0.0,0.0,40.55,70.0,0.0,0.0,41.25,89.08,88.63,248.85,212955.21,100000.0,833.22,"[[911614.48, 88.62, 88.62, 19, -1], [162318.44, 89.74, 89.93, 18, -2]]",0.0,"[2, 1]","[89.84, 89.93]",49.66,49.44,248.85,0.0,-112955.21,418.06,"[[911614.48, 49.54, 49.54, 19, -2.1583205968890518], [162318.44, 49.49, 49.58, 18, -3.17352045131107]]",0.0,"[2, 1]","[49.47, 49.58]"
21,37.15,40.0,89.4022783608633,20.0,0,0.0,0.0,0.0,37.15,70.0,0.0,0.0,37.7,89.4,88.75,226.09,193237.47,100000.0,835.21,"[[895851.61, 89.08, 89.08, 20, -1], [178081.32, 88.43, 88.62, 19, -2]]",0.0,"[2, 1]","[89.93, 88.62]",49.46,49.52,226.09,0.0,-93237.47,419.08,"[[895851.61, 49.66, 49.66, 20, -2.1811889847076564], [178081.32, 49.44, 49.54, 19, -3.1583205968890518]]",0.0,"[2, 1]","[49.58, 49.54]"
22,30.08,41.78,91.32956324169996,20.0,0,0.0,0.0,0.0,30.08,70.0,0.0,0.0,31.51,91.33,89.01,179.74,158928.63,100000.0,838.44,"[[813913.35, 89.4, 89.4, 21, -1], [260019.57, 88.9, 89.08, 20, -2]]",0.0,"[2, 1]","[88.62, 89.08]",48.99,49.41,179.74,0.0,-58928.63,417.56,"[[813913.35, 49.46, 49.46, 21, -2.2187964078178695], [260019.57, 49.57, 49.66, 20, -3.1811889847076564]]",0.0,"[2, 1]","[49.54, 49.66]"
23,25.31,38.6,92.37070486663094,20.0,0,0.0,0.0,0.0,25.31,70.0,0.0,-0.0,26.75,92.37,89.45,148.16,140038.21,100000.0,851.23,"[[647062.34, 91.33, 91.33, 22, -1], [426870.59, 89.22, 89.4, 21, -2]]",0.0,"[2, 1]","[89.08, 89.4]",48.59,49.2,148.16,0.0,-40038.21,413.9,"[[647062.34, 48.99, 48.99, 22, -2.401846250129431], [426870.59, 49.36, 49.46, 21, -3.2187964078178695]]",0.0,"[2, 1]","[49.66, 49.46]"
24,30.72,36.9,92.88306346370518,20.0,0,0.0,0.0,0.0,30.72,70.0,0.0,0.0,31.91,92.88,91.11,173.0,154590.95,100000.0,864.57,"[[533359.78, 92.37, 92.37, 23, -1], [540573.14, 91.14, 91.33, 22, -2]]",0.0,"[2, 1]","[89.4, 91.33]",48.64,48.76,173.0,0.0,-54590.95,409.76,"[[533359.78, 48.59, 48.59, 23, -2.800342663401768], [540573.14, 48.9, 48.99, 22, -3.401846250129431]]",0.0,"[2, 1]","[49.46, 48.99]"
25,31.45,35.04,93.39594444286746,20.0,0,0.0,0.0,0.0,31.45,70.0,0.0,0.0,32.37,93.4,92.18,172.24,154113.68,100000.0,873.41,"[[622792.36, 92.88, 92.88, 24, -1], [451140.56, 92.18, 92.37, 23, -2]]",0.0,"[2, 1]","[91.33, 92.37]",48.51,48.45,172.24,0.0,-54113.68,408.04,"[[622792.36, 48.64, 48.64, 24, -2.8679829369516163], [451140.56, 48.5, 48.59, 23, -3.800342663401768]]",0.0,"[2, 1]","[48.99, 48.59]"
26,32.21,34.5,94.54290465087142,20.0,0,0.0,0.0,0.0,32.21,70.0,0.0,0.0,33.58,94.54,92.69,174.2,155353.59,100000.0,878.81,"[[620063.93, 93.4, 93.4, 25, -1], [453869.0, 92.69, 92.88, 24, -2]]",0.0,"[2, 1]","[92.37, 92.88]",48.47,48.45,174.2,0.0,-55353.59,407.42,"[[620063.93, 48.51, 48.51, 25, -2.727571052472456], [453869.0, 48.55, 48.64, 24, -3.8679829369516163]]",0.0,"[2, 1]","[48.59, 48.64]"
27,34.35,33.47,93.04313445761616,20.0,0,0.0,0.0,0.0,34.35,70.0,0.0,-0.0,34.15,93.04,93.43,182.71,160890.1,100000.0,888.19,"[[627127.48, 94.54, 94.54, 26, -1], [446805.44, 93.2, 93.4, 25, -2]]",0.0,"[2, 1]","[92.88, 93.4]",48.47,48.34,182.71,0.0,-60890.1,406.59,"[[627127.48, 48.47, 48.47, 26, -2.723726849186068], [446805.44, 48.42, 48.51, 25, -3.727571052472456]]",0.0,"[2, 1]","[48.64, 48.51]"
28,37.77,33.97,95.1266457687668,20.0,0,0.0,0.0,0.0,37.77,70.0,0.0,0.0,39.3,95.13,93.59,200.84,173576.52,100000.0,883.58,"[[657743.1, 93.04, 93.04, 27, -1], [416189.83, 94.34, 94.54, 26, -2]]",0.0,"[2, 1]","[93.4, 94.54]",48.62,48.33,200.84,0.0,-73576.52,406.47,"[[657743.1, 48.47, 48.47, 27, -2.6793008423603446], [416189.83, 48.38, 48.47, 26, -3.723726849186068]]",0.0,"[2, 1]","[48.51, 48.47]"
29,48.58,36.02,95.03704169908993,20.0,0,0.0,0.0,0.0,48.58,70.0,0.0,0.0,50.27,95.04,94.07,257.99,221406.95,100000.0,892.4,"[[723023.72, 95.13, 95.13, 28, -1], [350909.2, 92.85, 93.04, 27, -2]]",0.0,"[2, 1]","[94.54, 93.04]",49.03,48.44,257.99,0.0,-121406.95,407.59,"[[723023.72, 48.62, 48.62, 28, -2.575624024302151], [350909.2, 48.38, 48.47, 27, -3.6793008423603446]]",0.0,"[2, 1]","[48.47, 48.47]"
30,57.45,39.96,93.31890929953347,20.0,0,0.0,0.0,0.0,57.45,70.0,0.0,-0.0,56.05,93.32,94.81,301.64,265959.89,100000.0,899.17,"[[928762.6, 95.04, 95.04, 29, -1], [145170.32, 94.93, 95.13, 28, -2]]",0.0,"[2, 1]","[93.04, 95.13]",49.25,48.88,301.64,0.0,-165959.89,412.08,"[[928762.6, 49.03, 49.03, 29, -2.3778244304920584], [145170.32, 48.53, 48.62, 28, -3.575624024302151]]",0.0,"[2, 1]","[48.47, 48.62]"
31,56.3,42.66,94.37875122506944,20.0,0,0.0,0.0,0.0,56.3,70.0,0.0,0.0,58.26,94.38,93.16,308.24,273311.53,100000.0,881.16,"[[1073932.93, 93.32, 93.32, 30, -1]]",0.0,"[2, 1]","[95.13, 95.04]",49.48,49.17,308.24,0.0,-173311.53,415.15,"[[1073932.93, 49.25, 49.25, 30, -2.1226799809143237]]",0.0,"[2, 1]","[48.62, 49.03]"
32,57.11,44.94,95.258565294125,20.0,0,0.0,0.0,0.0,57.11,70.0,0.0,0.0,58.39,95.26,94.2,304.44,269063.39,100000.0,892.37,"[[1073932.93, 94.38, 94.38, 31, -1]]",0.0,[1],[93.32],49.34,49.39,304.44,0.0,-169063.39,417.54,"[[1073932.93, 49.48, 49.48, 31, -1.967788566752617]]",0.0,[1],[49.25]
33,54.56,50.87,94.77671014533348,20.0,0,0.0,0.0,0.0,54.56,70.0,0.0,0.0,54.06,94.78,95.06,283.98,247097.73,100000.0,901.67,"[[1073932.93, 95.26, 95.26, 32, -1]]",0.0,[1],[94.38],49.11,49.25,283.98,0.0,-147097.73,416.03,"[[1073932.93, 49.34, 49.34, 32, -1.979872182845554]]",0.0,[1],[49.48]
34,52.11,50.86,95.98080294898143,20.0,0,0.0,0.0,0.0,52.11,70.0,0.0,0.0,53.77,95.98,94.59,273.87,236814.55,100000.0,896.72,"[[1022317.82, 94.78, 94.78, 33, -1], [51615.1, 95.06, 95.26, 32, -2]]",0.0,[1],[95.26],49.09,49.02,273.87,0.0,-136814.55,413.67,"[[1022317.82, 49.11, 49.11, 33, -2.0], [51615.1, 49.25, 49.34, 32, -2.979872182845554]]",0.0,[1],[49.34]
35,50.16,50.17,96.21572881924074,20.0,0,0.0,0.0,0.0,50.16,70.0,0.0,0.0,50.63,96.22,95.64,256.38,219894.22,100000.0,908.1,"[[985936.83, 95.98, 95.98, 34, -1], [87996.1, 94.58, 94.78, 33, -2]]",0.0,"[2, 1]","[95.26, 94.78]",48.85,48.99,256.38,0.0,-119894.22,413.31,"[[985936.83, 49.09, 49.09, 34, -2.052351326826617], [87996.1, 49.02, 49.11, 33, -3.0]]",0.0,"[2, 1]","[49.34, 49.11]"
36,48.8,47.97,95.61542516943624,20.0,0,0.0,0.0,0.0,48.8,70.0,0.0,0.0,48.44,95.62,95.94,247.36,211612.25,100000.0,911.15,"[[922958.26, 96.22, 96.22, 35, -1], [150974.67, 95.78, 95.98, 34, -2]]",0.0,"[2, 1]","[94.78, 95.98]",48.76,48.79,247.36,0.0,-111612.25,411.11,"[[922958.26, 48.85, 48.85, 35, -2.0953413635251223], [150974.67, 48.99, 49.09, 34, -3.052351326826617]]",0.0,"[2, 1]","[49.11, 49.09]"
37,48.0,45.2,96.6175228434183,20.0,0,0.0,0.0,0.0,48.0,70.0,0.0,0.0,49.28,96.62,95.5,245.78,210184.37,100000.0,906.17,"[[890510.15, 95.62, 95.62, 36, -1], [183422.77, 96.01, 96.22, 35, -2]]",0.0,"[2, 1]","[95.98, 96.22]",48.79,48.67,245.78,0.0,-110184.37,409.89,"[[890510.15, 48.76, 48.76, 36, -2.169537277789381], [183422.77, 48.76, 48.85, 35, -3.0953413635251223]]",0.0,"[2, 1]","[49.09, 48.85]"
38,48.47,41.45,98.2736002225451,20.0,0,0.0,0.0,0.0,48.47,70.0,0.0,0.0,50.68,98.27,96.16,244.35,208908.31,100000.0,913.8,"[[884795.57, 96.62, 96.62, 37, -1], [189137.36, 95.41, 95.62, 36, -2]]",0.0,"[2, 1]","[96.22, 95.62]",48.71,48.67,244.35,0.0,-108908.31,409.99,"[[884795.57, 48.79, 48.79, 37, -2.2073052569728375], [189137.36, 48.67, 48.76, 36, -3.169537277789381]]",0.0,"[2, 1]","[48.85, 48.76]"
39,49.04,40.08,97.85958244148544,20.0,0,0.0,0.0,0.0,49.04,70.0,0.0,0.0,49.17,97.86,97.65,238.83,204047.48,100000.0,930.0,"[[879657.2, 98.27, 98.27, 38, -1], [194275.73, 96.41, 96.62, 37, -2]]",0.0,"[2, 1]","[95.62, 96.62]",48.54,48.62,238.83,0.0,-104047.48,409.4,"[[879657.2, 48.71, 48.71, 38, -2.215012573218978], [194275.73, 48.7, 48.79, 37, -3.2073052569728375]]",0.0,"[2, 1]","[48.76, 48.79]"
40,50.38,43.62,97.9916695338043,20.0,0,0.0,0.0,0.0,50.38,70.0,0.0,0.0,50.79,97.99,97.7,245.29,209746.22,100000.0,929.62,"[[859802.54, 97.86, 97.86, 39, -1], [214130.39, 98.07, 98.27, 38, -2]]",0.0,"[2, 1]","[96.62, 98.27]",48.58,48.47,245.29,0.0,-109746.22,407.76,"[[859802.54, 48.54, 48.54, 39, -2.2259538915002963], [214130.39, 48.62, 48.71, 38, -3.215012573218978]]",0.0,"[2, 1]","[48.79, 48.71]"
41,51.19,48.55,98.19596293008652,20.0,0,0.0,0.0,0.0,51.19,70.0,0.0,0.0,51.85,98.2,97.71,249.33,213391.95,100000.0,929.94,"[[883034.61, 97.99, 97.99, 40, -1], [190898.32, 97.65, 97.86, 39, -2]]",0.0,"[2, 1]","[98.27, 97.86]",48.61,48.46,249.33,0.0,-113391.95,407.77,"[[883034.61, 48.58, 48.58, 40, -2.2424937647687955], [190898.32, 48.45, 48.54, 39, -3.2259538915002963]]",0.0,"[2, 1]","[48.71, 48.54]"
42,50.8,45.71,99.198854148251,20.0,0,0.0,0.0,0.0,50.8,70.0,0.0,0.0,52.21,99.2,97.91,246.26,210616.4,100000.0,932.02,"[[897581.84, 98.2, 98.2, 41, -1], [176351.08, 97.78, 97.99, 40, -2]]",0.0,"[2, 1]","[97.86, 97.99]",48.57,48.5,246.26,0.0,-110616.4,408.12,"[[897581.84, 48.61, 48.61, 41, -2.2126806842141704], [176351.08, 48.49, 48.58, 40, -3.2424937647687955]]",0.0,"[2, 1]","[48.54, 48.58]"
43,49.99,39.94,100.93952219315396,20.0,0,0.0,0.0,0.0,49.99,70.0,0.0,0.0,52.16,100.94,98.72,237.76,203113.21,100000.0,941.11,"[[886528.52, 99.2, 99.2, 42, -1], [187404.41, 97.99, 98.2, 41, -2]]",0.0,"[2, 1]","[97.99, 98.2]",48.44,48.47,237.76,0.0,-103113.21,407.82,"[[886528.52, 48.57, 48.57, 42, -2.19892319330701], [187404.41, 48.52, 48.61, 41, -3.2126806842141704]]",0.0,"[2, 1]","[48.58, 48.61]"
44,47.87,44.94,100.04060710435144,20.0,0,0.0,0.0,0.0,47.87,70.0,0.0,0.0,47.58,100.04,100.19,220.18,188426.33,100000.0,957.57,"[[855933.63, 100.94, 100.94, 43, -1], [217999.29, 98.99, 99.2, 42, -2]]",0.0,"[2, 1]","[98.2, 99.2]",48.19,48.36,220.18,0.0,-88426.33,406.62,"[[855933.63, 48.44, 48.44, 43, -2.218947360294692], [217999.29, 48.48, 48.57, 42, -3.19892319330701]]",0.0,"[2, 1]","[48.61, 48.57]"
45,43.4,42.51,102.43467404624184,20.0,0,0.0,0.0,0.0,43.4,70.0,0.0,0.0,45.24,102.43,100.1,199.35,172490.19,100000.0,954.14,"[[792635.92, 100.04, 100.04, 44, -1], [281297.01, 100.73, 100.94, 43, -2]]",0.0,"[2, 1]","[99.2, 100.94]",48.03,48.16,199.35,0.0,-72490.19,404.35,"[[792635.92, 48.19, 48.19, 44, -2.2750308017489616], [281297.01, 48.35, 48.44, 43, -3.218947360294692]]",0.0,"[2, 1]","[48.57, 48.44]"
46,36.37,44.0,104.55004156354494,20.0,0,0.0,0.0,0.0,36.37,70.0,0.0,0.0,38.84,104.55,100.65,164.23,149196.93,100000.0,968.42,"[[717666.29, 102.43, 102.43, 45, -1], [356266.64, 99.83, 100.04, 44, -2]]",0.0,"[2, 1]","[100.94, 100.04]",47.69,47.98,164.23,0.0,-49196.93,402.45,"[[717666.29, 48.03, 48.03, 45, -2.3919607384100203], [356266.64, 48.1, 48.19, 44, -3.2750308017489616]]",0.0,"[2, 1]","[48.44, 48.19]"
47,31.54,39.94,102.98305616139248,20.0,0,0.0,0.0,0.0,31.54,70.0,0.0,-0.0,31.78,102.98,102.06,137.83,134652.36,100000.0,988.85,"[[591223.84, 104.55, 104.55, 46, -1], [482709.09, 102.22, 102.43, 45, -2]]",0.0,"[2, 1]","[100.04, 102.43]",47.34,47.84,137.83,0.0,-34652.36,399.77,"[[591223.84, 47.69, 47.69, 46, -2.6025918069582943], [482709.09, 47.94, 48.03, 45, -3.3919607384100203]]",0.0,"[2, 1]","[48.19, 48.03]"
48,29.24,36.11,107.3159302429718,20.0,0,1.3328740815793196,0.0,0.0,29.24,70.0,0.0,0.0,30.66,107.32,104.11,122.6,127415.24,100000.0,991.01,"[[496191.53, 102.98, 102.98, 47, -1], [577741.4, 104.33, 104.55, 46, -2]]",0.0,"[2, 1]","[102.43, 104.55]",47.06,47.51,122.6,0.0,-27415.24,396.34,"[[496191.53, 47.34, 47.34, 47, -2.9728281602584374], [577741.4, 47.6, 47.69, 46, -3.6025918069582943]]",0.0,"[2, 1]","[48.03, 47.69]"
49,29.94,34.31,105.47011527375793,20.0,0,0.0,0.0,0.0,29.94,70.0,0.0,-0.0,31.27,105.47,102.94,128.44,130088.92,100000.0,1002.64,"[[441345.77, 107.32, 107.32, 48, -1], [496191.53, 102.76, 102.98, 47, -2], [136395.62, 104.11, 104.55, 46, -3]]",0.0,[2],[104.55],47.19,47.24,128.44,0.0,-30088.92,393.48,"[[441345.77, 47.06, 47.06, 48, -3.0], [496191.53, 47.25, 47.34, 47, -3.9728281602584374], [136395.62, 47.51, 47.69, 46, -4.602591806958294]]",0.0,[2],[47.69]
50,30.67,32.55,104.4758163512294,20.0,0,0.0,0.0,0.0,30.67,70.0,0.0,0.0,30.36,104.48,105.16,126.24,129069.5,100000.0,1011.79,"[[462366.41, 105.47, 105.47, 49, -1], [441345.77, 107.09, 107.32, 48, -2], [170220.74, 102.55, 102.98, 47, -3]]",0.0,"[3, 2]","[104.55, 102.98]",47.06,46.96,126.24,0.0,-29069.5,392.33,"[[462366.41, 47.19, 47.19, 49, -3.2949946652443103], [441345.77, 46.98, 47.06, 48, -4.0], [170220.74, 47.16, 47.34, 47, -4.972828160258437]]",0.0,"[3, 2]","[47.69, 47.34]"
51,32.71,32.08,107.81571225163331,20.0,0,0.33989590040391704,0.0,0.0,32.71,70.0,0.0,0.0,34.07,107.82,105.55,133.87,132687.79,100000.0,1006.34,"[[454466.34, 104.48, 104.48, 50, -1], [462366.41, 105.25, 105.47, 49, -2], [157100.17, 106.86, 107.32, 48, -3]]",0.0,"[3, 2]","[102.98, 107.32]",47.11,46.94,133.87,0.0,-32687.79,391.85,"[[454466.34, 47.06, 47.06, 50, -3.3745508209342603], [462366.41, 47.1, 47.19, 49, -4.29499466524431], [157100.17, 46.89, 47.06, 48, -5.0]]",0.0,"[3, 2]","[47.34, 47.06]"
